"global","stock","m","g","b","d","c_","del","r","f","rho_plus","vul","eq"
TRUE,FALSE,0.05,0.025,0.31,0.1,0.2,0.1,0.01,0.9,0.0055,NA,0.00376620597541868
TRUE,FALSE,0.05,0.025,0.315,0.1,0.2,0.1,0.01,0.9,0.0011,NA,0.000719712176949375
TRUE,FALSE,0.05,0.025,0.32,0.1,0.2,0.1,0.01,0.9,2e-04,NA,0.000268560757147887
TRUE,FALSE,0.05,0.025,0.325,0.1,0.2,0.1,0.01,0.9,0,NA,7.1625640692174e-05
TRUE,FALSE,0.05,0.025,0.33,0.1,0.2,0.1,0.01,0.9,7e-04,NA,0.000755637876941214
TRUE,FALSE,0.05,0.025,0.335,0.1,0.2,0.1,0.01,0.9,0,NA,0.000186647020571472
TRUE,FALSE,0.05,0.025,0.34,0.1,0.2,0.1,0.01,0.9,8e-04,NA,0.000181672162576762
TRUE,FALSE,0.05,0.025,0.345,0.1,0.2,0.1,0.01,0.9,9e-04,NA,0.000312807388168362
TRUE,FALSE,0.05,0.025,0.35,0.1,0.2,0.1,0.01,0.9,0.0028,NA,0.00170098286250953
TRUE,FALSE,0.05,0.025,0.355,0.1,0.2,0.1,0.01,0.9,0,NA,0.000100686144814494
TRUE,FALSE,0.05,0.025,0.36,0.1,0.2,0.1,0.01,0.9,0,NA,0.000116854321701578
TRUE,FALSE,0.05,0.025,0.365,0.1,0.2,0.1,0.01,0.9,0,NA,0.00024573163522813
TRUE,FALSE,0.05,0.025,0.37,0.1,0.2,0.1,0.01,0.9,0.0017,NA,0.000495246913752015
TRUE,FALSE,0.05,0.025,0.375,0.1,0.2,0.1,0.01,0.9,0,NA,8.06751021621848e-05
TRUE,FALSE,0.05,0.025,0.38,0.1,0.2,0.1,0.01,0.9,0.0015,NA,0.000485602604820832
TRUE,FALSE,0.05,0.025,0.385,0.1,0.2,0.1,0.01,0.9,4e-04,NA,6.8504610845409e-05
TRUE,FALSE,0.05,0.025,0.39,0.1,0.2,0.1,0.01,0.9,5e-04,NA,0.000317921094736131
TRUE,FALSE,0.05,0.025,0.395,0.1,0.2,0.1,0.01,0.9,0.008,NA,0.00401839930506331
TRUE,FALSE,0.05,0.025,0.4,0.1,0.2,0.1,0.01,0.9,0,NA,8.89767600068853e-05
TRUE,FALSE,0.05,0.025,0.405,0.1,0.2,0.1,0.01,0.9,5e-04,NA,0.000137509538192459
TRUE,FALSE,0.05,0.025,0.41,0.1,0.2,0.1,0.01,0.9,0.0017,NA,0.00107732695160187
TRUE,FALSE,0.05,0.025,0.415,0.1,0.2,0.1,0.01,0.9,2e-04,NA,0.000175378806074723
TRUE,FALSE,0.05,0.025,0.42,0.1,0.2,0.1,0.01,0.9,7e-04,NA,0.000409217214174353
TRUE,FALSE,0.05,0.025,0.425,0.1,0.2,0.1,0.01,0.9,0.0016,NA,0.000282829508927316
TRUE,FALSE,0.05,0.025,0.43,0.1,0.2,0.1,0.01,0.9,0,NA,5.99941382573095e-05
TRUE,FALSE,0.05,0.025,0.435,0.1,0.2,0.1,0.01,0.9,0.0024,NA,0.000219262475324759
TRUE,FALSE,0.05,0.025,0.44,0.1,0.2,0.1,0.01,0.9,0,NA,0.000166639481246817
TRUE,FALSE,0.05,0.025,0.445,0.1,0.2,0.1,0.01,0.9,0.0014,NA,0.000116670343909734
TRUE,FALSE,0.05,0.025,0.45,0.1,0.2,0.1,0.01,0.9,6e-04,NA,0.000116670343909734
TRUE,FALSE,0.05,0.025,0.455,0.1,0.2,0.1,0.01,0.9,2e-04,NA,0.000284453414187768
TRUE,FALSE,0.05,0.025,0.46,0.1,0.2,0.1,0.01,0.9,0,NA,0.000177805639128522
TRUE,FALSE,0.05,0.025,0.465,0.1,0.2,0.1,0.01,0.9,7e-04,NA,0.000121656489930041
TRUE,FALSE,0.05,0.025,0.47,0.1,0.2,0.1,0.01,0.9,0,NA,6.66366211010727e-05
TRUE,FALSE,0.05,0.025,0.475,0.1,0.2,0.1,0.01,0.9,0.001,NA,0.000161831794102605
TRUE,FALSE,0.05,0.025,0.48,0.1,0.2,0.1,0.01,0.9,0.0016,NA,0.000466456347707509
TRUE,FALSE,0.05,0.025,0.485,0.1,0.2,0.1,0.01,0.9,0.0011,NA,0.000241978505544008
TRUE,FALSE,0.05,0.025,0.49,0.1,0.2,0.1,0.01,0.9,0.0018,NA,4.83957011088017e-05
TRUE,FALSE,0.05,0.025,0.495,0.1,0.2,0.1,0.01,0.9,0.0011,NA,8.85092402906138e-05
TRUE,FALSE,0.05,0.025,0.5,0.1,0.2,0.1,0.01,0.9,7e-04,NA,0.00024585900080726
TRUE,FALSE,0.05,0.025,0.505,0.1,0.2,0.1,0.01,0.9,0.0012,NA,8.98675187447862e-05
TRUE,FALSE,0.05,0.025,0.51,0.1,0.2,0.1,0.01,0.9,0,NA,0.000189720317350104
TRUE,FALSE,0.05,0.025,0.515,0.1,0.2,0.1,0.01,0.9,0.0032,NA,0.000374554187978322
TRUE,FALSE,0.05,0.025,0.52,0.1,0.2,0.1,0.01,0.9,0.0023,NA,5.06154308078814e-05
TRUE,FALSE,0.05,0.025,0.525,0.1,0.2,0.1,0.01,0.9,0,NA,7.1870349440854e-05
TRUE,FALSE,0.05,0.025,0.53,0.1,0.2,0.1,0.01,0.9,4e-04,NA,5.13359638863243e-05
TRUE,FALSE,0.05,0.025,0.535,0.1,0.2,0.1,0.01,0.9,0,NA,7.27730872892804e-05
TRUE,FALSE,0.05,0.025,0.54,0.1,0.2,0.1,0.01,0.9,8e-04,NA,5.19807766352003e-05
TRUE,FALSE,0.05,0.025,0.545,0.1,0.2,0.1,0.01,0.9,0.0019,NA,0.000178717897167637
TRUE,FALSE,0.05,0.025,0.55,0.1,0.2,0.1,0.01,0.9,0.0012,NA,0.000346922976854824
TRUE,FALSE,0.05,0.025,0.555,0.1,0.2,0.1,0.01,0.9,5e-04,NA,9.56341876766248e-05
TRUE,FALSE,0.05,0.025,0.56,0.1,0.2,0.1,0.01,0.9,5e-04,NA,0.000182698783424467
TRUE,FALSE,0.05,0.025,0.565,0.1,0.2,0.1,0.01,0.9,0.0024,NA,0.000698554171917081
TRUE,FALSE,0.05,0.025,0.57,0.1,0.2,0.1,0.01,0.9,3e-04,NA,5.4244340646031e-05
TRUE,FALSE,0.05,0.025,0.575,0.1,0.2,0.1,0.01,0.9,6e-04,NA,5.4244340646031e-05
TRUE,FALSE,0.05,0.025,0.58,0.1,0.2,0.1,0.01,0.9,0.0013,NA,5.4244340646031e-05
TRUE,FALSE,0.05,0.025,0.585,0.1,0.2,0.1,0.01,0.9,1e-04,NA,9.84730858393751e-05
TRUE,FALSE,0.05,0.025,0.59,0.1,0.2,0.1,0.01,0.9,0.0015,NA,0.000186004717696597
TRUE,FALSE,0.05,0.025,0.595,0.1,0.2,0.1,0.01,0.9,8e-04,NA,5.52308041199377e-05
TRUE,FALSE,0.05,0.025,0.6,0.1,0.2,0.1,0.01,0.9,0,NA,7.73231257679128e-05
TRUE,FALSE,0.05,0.025,0.605,0.1,0.2,0.1,0.01,0.9,0.0018,NA,5.57469515008131e-05
TRUE,FALSE,0.05,0.025,0.61,0.1,0.2,0.1,0.01,0.9,0,NA,7.80457321011384e-05
TRUE,FALSE,0.05,0.025,0.615,0.1,0.2,0.1,0.01,0.9,7e-04,NA,0.000101104210920511
TRUE,FALSE,0.05,0.025,0.62,0.1,0.2,0.1,0.01,0.9,6e-04,NA,5.61690060669507e-05
TRUE,FALSE,0.05,0.025,0.625,0.1,0.2,0.1,0.01,0.9,5e-04,NA,5.65782305575018e-05
TRUE,FALSE,0.05,0.025,0.63,0.1,0.2,0.1,0.01,0.9,0.0012,NA,5.65782305575018e-05
TRUE,FALSE,0.05,0.025,0.635,0.1,0.2,0.1,0.01,0.9,0.0016,NA,0.000193817157894105
TRUE,FALSE,0.05,0.025,0.64,0.1,0.2,0.1,0.01,0.9,0.0012,NA,5.70050464394426e-05
TRUE,FALSE,0.05,0.025,0.645,0.1,0.2,0.1,0.01,0.9,0,NA,5.73873567571642e-05
TRUE,FALSE,0.05,0.025,0.65,0.1,0.2,0.1,0.01,0.9,9e-04,NA,0.000195117012974358
TRUE,FALSE,0.05,0.025,0.655,0.1,0.2,0.1,0.01,0.9,0.0016,NA,5.77942089804695e-05
TRUE,FALSE,0.05,0.025,0.66,0.1,0.2,0.1,0.01,0.9,0.0012,NA,5.77942089804695e-05
TRUE,FALSE,0.05,0.025,0.665,0.1,0.2,0.1,0.01,0.9,0,NA,8.14350490497604e-05
TRUE,FALSE,0.05,0.025,0.67,0.1,0.2,0.1,0.01,0.9,7e-04,NA,0.000197770833406561
TRUE,FALSE,0.05,0.025,0.675,0.1,0.2,0.1,0.01,0.9,0,NA,8.19201198822736e-05
TRUE,FALSE,0.05,0.025,0.68,0.1,0.2,0.1,0.01,0.9,0.0026,NA,0.000105947704807183
TRUE,FALSE,0.05,0.025,0.685,0.1,0.2,0.1,0.01,0.9,0.0019,NA,5.88598360039906e-05
TRUE,FALSE,0.05,0.025,0.69,0.1,0.2,0.1,0.01,0.9,0.0023,NA,0.000248639695888947
TRUE,FALSE,0.05,0.025,0.695,0.1,0.2,0.1,0.01,0.9,0,NA,8.28798986296491e-05
TRUE,FALSE,0.05,0.025,0.7,0.1,0.2,0.1,0.01,0.9,0.0018,NA,5.95245285049435e-05
TRUE,FALSE,0.05,0.025,0.705,0.1,0.2,0.1,0.01,0.9,6e-04,NA,0.000154763774112853
TRUE,FALSE,0.05,0.025,0.71,0.1,0.2,0.1,0.01,0.9,8e-04,NA,0.000107144151308898
TRUE,FALSE,0.05,0.025,0.715,0.1,0.2,0.1,0.01,0.9,0.0013,NA,5.98171976322509e-05
TRUE,FALSE,0.05,0.025,0.72,0.1,0.2,0.1,0.01,0.9,0.0012,NA,0.000107670955738052
TRUE,FALSE,0.05,0.025,0.725,0.1,0.2,0.1,0.01,0.9,0.002,NA,6.01380776701105e-05
TRUE,FALSE,0.05,0.025,0.73,0.1,0.2,0.1,0.01,0.9,9e-04,NA,6.01380776701105e-05
TRUE,FALSE,0.05,0.025,0.735,0.1,0.2,0.1,0.01,0.9,0.0016,NA,6.0389699708984e-05
TRUE,FALSE,0.05,0.025,0.74,0.1,0.2,0.1,0.01,0.9,0.0024,NA,6.0389699708984e-05
TRUE,FALSE,0.05,0.025,0.745,0.1,0.2,0.1,0.01,0.9,0.0012,NA,6.06638621006268e-05
TRUE,FALSE,0.05,0.025,0.75,0.1,0.2,0.1,0.01,0.9,0.0016,NA,6.06638621006268e-05
TRUE,FALSE,0.05,0.025,0.755,0.1,0.2,0.1,0.01,0.9,0.002,NA,6.09410771654263e-05
TRUE,FALSE,0.05,0.025,0.76,0.1,0.2,0.1,0.01,0.9,0,NA,8.53175080315968e-05
TRUE,FALSE,0.05,0.025,0.765,0.1,0.2,0.1,0.01,0.9,0,NA,8.56907524745051e-05
TRUE,FALSE,0.05,0.025,0.77,0.1,0.2,0.1,0.01,0.9,0.0031,NA,6.12076803389322e-05
TRUE,FALSE,0.05,0.025,0.775,0.1,0.2,0.1,0.01,0.9,0.0013,NA,0.000159773056680168
TRUE,FALSE,0.05,0.025,0.78,0.1,0.2,0.1,0.01,0.9,0.0017,NA,6.14511756462184e-05
TRUE,FALSE,0.05,0.025,0.785,0.1,0.2,0.1,0.01,0.9,5e-04,NA,6.17033804542802e-05
TRUE,FALSE,0.05,0.025,0.79,0.1,0.2,0.1,0.01,0.9,0.0024,NA,6.17033804542802e-05
TRUE,FALSE,0.05,0.025,0.795,0.1,0.2,0.1,0.01,0.9,0.0022,NA,6.19287092288573e-05
TRUE,FALSE,0.05,0.025,0.8,0.1,0.2,0.1,0.01,0.9,0.0027,NA,6.19287092288573e-05
TRUE,FALSE,0.05,0.025,0.805,0.1,0.2,0.1,0.01,0.9,0,NA,8.70293372966032e-05
TRUE,FALSE,0.05,0.025,0.81,0.1,0.2,0.1,0.01,0.9,0.0018,NA,6.23854553430135e-05
TRUE,FALSE,0.05,0.025,0.815,0.1,0.2,0.1,0.01,0.9,0.0023,NA,6.23854553430135e-05
TRUE,FALSE,0.05,0.025,0.82,0.1,0.2,0.1,0.01,0.9,0,NA,8.76521332696352e-05
TRUE,FALSE,0.05,0.025,0.825,0.1,0.2,0.1,0.01,0.9,0,NA,3.75651999727008e-05
TRUE,FALSE,0.05,0.025,0.83,0.1,0.2,0.1,0.01,0.9,0,NA,3.76902680377011e-05
TRUE,FALSE,0.05,0.025,0.835,0.1,0.2,0.1,0.01,0.9,0,NA,3.76902680377011e-05
TRUE,FALSE,0.05,0.025,0.84,0.1,0.2,0.1,0.01,0.9,0.0018,NA,6.28171133961684e-05
TRUE,FALSE,0.05,0.025,0.845,0.1,0.2,0.1,0.01,0.9,0,NA,3.78077927505319e-05
TRUE,FALSE,0.05,0.025,0.85,0.1,0.2,0.1,0.01,0.9,0,NA,3.78077927505319e-05
TRUE,FALSE,0.05,0.025,0.855,0.1,0.2,0.1,0.01,0.9,0.0012,NA,0.000214963708308143
TRUE,FALSE,0.05,0.025,0.86,0.1,0.2,0.1,0.01,0.9,0,NA,3.79347720543782e-05
TRUE,FALSE,0.05,0.025,0.865,0.1,0.2,0.1,0.01,0.9,0,NA,3.80645266820659e-05
TRUE,FALSE,0.05,0.025,0.87,0.1,0.2,0.1,0.01,0.9,0,NA,3.80645266820659e-05
TRUE,FALSE,0.05,0.025,0.875,0.1,0.2,0.1,0.01,0.9,0,NA,3.81578780679411e-05
TRUE,FALSE,0.05,0.025,0.88,0.1,0.2,0.1,0.01,0.9,0,NA,3.81578780679411e-05
TRUE,FALSE,0.05,0.025,0.885,0.1,0.2,0.1,0.01,0.9,0,NA,3.82672369944956e-05
TRUE,FALSE,0.05,0.025,0.89,0.1,0.2,0.1,0.01,0.9,0,NA,3.82672369944956e-05
TRUE,FALSE,0.05,0.025,0.895,0.1,0.2,0.1,0.01,0.9,0,NA,3.837528331736e-05
TRUE,FALSE,0.05,0.025,0.9,0.1,0.2,0.1,0.01,0.9,0.0033,NA,0.00011512584995208
TRUE,FALSE,0.05,0.025,0.905,0.1,0.2,0.1,0.01,0.9,0.0015,NA,6.41303196880155e-05
TRUE,FALSE,0.05,0.025,0.91,0.1,0.2,0.1,0.01,0.9,0,NA,3.84781918128093e-05
TRUE,FALSE,0.05,0.025,0.915,0.1,0.2,0.1,0.01,0.9,0,NA,3.85739743530786e-05
TRUE,FALSE,0.05,0.025,0.92,0.1,0.2,0.1,0.01,0.9,0,NA,3.85739743530786e-05
TRUE,FALSE,0.05,0.025,0.925,0.1,0.2,0.1,0.01,0.9,0.0026,NA,0.000219164770256398
TRUE,FALSE,0.05,0.025,0.93,0.1,0.2,0.1,0.01,0.9,0,NA,3.87763212738312e-05
TRUE,FALSE,0.05,0.025,0.935,0.1,0.2,0.1,0.01,0.9,0,NA,9.04780829722728e-05
TRUE,FALSE,0.05,0.025,0.94,0.1,0.2,0.1,0.01,0.9,0,NA,3.88628203924645e-05
TRUE,FALSE,0.05,0.025,0.945,0.1,0.2,0.1,0.01,0.9,0,NA,3.88628203924645e-05
TRUE,FALSE,0.05,0.025,0.95,0.1,0.2,0.1,0.01,0.9,0,NA,3.89543200368715e-05
TRUE,FALSE,0.05,0.025,0.955,0.1,0.2,0.1,0.01,0.9,0.0016,NA,6.49238667281192e-05
TRUE,FALSE,0.05,0.025,0.96,0.1,0.2,0.1,0.01,0.9,0,NA,3.89543200368715e-05
TRUE,FALSE,0.05,0.025,0.965,0.1,0.2,0.1,0.01,0.9,0,NA,3.90528266417029e-05
TRUE,FALSE,0.05,0.025,0.97,0.1,0.2,0.1,0.01,0.9,0.004,NA,0.000429581093058732
TRUE,FALSE,0.05,0.025,0.975,0.1,0.2,0.1,0.01,0.9,0,NA,3.91356552297939e-05
TRUE,FALSE,0.05,0.025,0.98,0.1,0.2,0.1,0.01,0.9,0,NA,3.91356552297939e-05
TRUE,FALSE,0.05,0.025,0.985,0.1,0.2,0.1,0.01,0.9,0.0032,NA,0.000117628927522601
TRUE,FALSE,0.05,0.025,0.99,0.1,0.2,0.1,0.01,0.9,0,NA,3.92096425075336e-05
TRUE,FALSE,0.05,0.025,0.995,0.1,0.2,0.1,0.01,0.9,0,NA,3.93036236502699e-05
TRUE,FALSE,0.05,0.025,1,0.1,0.2,0.1,0.01,0.9,0,NA,3.93036236502699e-05
FALSE,FALSE,0.05,0.025,0,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.005,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.01,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.015,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.02,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.025,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.03,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.035,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.04,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.045,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.05,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.055,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.06,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.065,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.07,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.075,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.08,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.085,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.09,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.095,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.1,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.105,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.11,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.115,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.12,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.125,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.13,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.135,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.14,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.145,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.15,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.155,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.16,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.165,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.17,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.175,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.18,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.185,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.19,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.195,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.2,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.205,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.21,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.215,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.22,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.225,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.23,0.1,0.2,0.1,0.01,0.9,0,1,5.05645010524262e-05
FALSE,FALSE,0.05,0.025,0.235,0.1,0.2,0.1,0.01,0.9,5e-04,0.6,5.16256724851318e-05
