"global","stock","m","g","b","d","c_","del","r","f","rho_plus","vul","eq"
TRUE,FALSE,0.05,0,0.635,0.1,0.2,0.1,0.01,0.9,0.0022,NA,0.000120105022574587
TRUE,FALSE,0.05,0,0.64,0.1,0.2,0.1,0.01,0.9,6e-04,NA,0.000120105022574587
TRUE,FALSE,0.05,0,0.645,0.1,0.2,0.1,0.01,0.9,0,NA,4.01478264527758e-05
TRUE,FALSE,0.05,0,0.65,0.1,0.2,0.1,0.01,0.9,0.0039,NA,0.000120443479358328
TRUE,FALSE,0.05,0,0.655,0.1,0.2,0.1,0.01,0.9,0,NA,4.02766465139589e-05
TRUE,FALSE,0.05,0,0.66,0.1,0.2,0.1,0.01,0.9,0,NA,4.02766465139589e-05
TRUE,FALSE,0.05,0,0.665,0.1,0.2,0.1,0.01,0.9,0,NA,4.03812895868092e-05
TRUE,FALSE,0.05,0,0.67,0.1,0.2,0.1,0.01,0.9,0,NA,4.03812895868092e-05
TRUE,FALSE,0.05,0,0.675,0.1,0.2,0.1,0.01,0.9,0.0021,NA,0.000229537629461412
TRUE,FALSE,0.05,0,0.68,0.1,0.2,0.1,0.01,0.9,0,NA,4.05066404931904e-05
TRUE,FALSE,0.05,0,0.685,0.1,0.2,0.1,0.01,0.9,0.0026,NA,0.000121796416778656
TRUE,FALSE,0.05,0,0.69,0.1,0.2,0.1,0.01,0.9,0.002,NA,6.76646759881422e-05
TRUE,FALSE,0.05,0,0.695,0.1,0.2,0.1,0.01,0.9,0,NA,4.06965725995426e-05
TRUE,FALSE,0.05,0,0.7,0.1,0.2,0.1,0.01,0.9,0,NA,4.06965725995426e-05
TRUE,FALSE,0.05,0,0.705,0.1,0.2,0.1,0.01,0.9,0,NA,4.07987945867858e-05
TRUE,FALSE,0.05,0,0.71,0.1,0.2,0.1,0.01,0.9,0,NA,4.07987945867858e-05
TRUE,FALSE,0.05,0,0.715,0.1,0.2,0.1,0.01,0.9,0,NA,4.08853440493542e-05
TRUE,FALSE,0.05,0,0.72,0.1,0.2,0.1,0.01,0.9,0,NA,4.08853440493542e-05
TRUE,FALSE,0.05,0,0.725,0.1,0.2,0.1,0.01,0.9,0,NA,4.09743246663167e-05
TRUE,FALSE,0.05,0,0.73,0.1,0.2,0.1,0.01,0.9,0,NA,4.09743246663167e-05
TRUE,FALSE,0.05,0,0.735,0.1,0.2,0.1,0.01,0.9,0.0021,NA,0.000232663083777288
TRUE,FALSE,0.05,0,0.74,0.1,0.2,0.1,0.01,0.9,0.0022,NA,0.000123174573764446
TRUE,FALSE,0.05,0,0.745,0.1,0.2,0.1,0.01,0.9,0.0022,NA,0.000233203864903289
TRUE,FALSE,0.05,0,0.75,0.1,0.2,0.1,0.01,0.9,0,NA,4.11536232182275e-05
TRUE,FALSE,0.05,0,0.755,0.1,0.2,0.1,0.01,0.9,0.0027,NA,6.87324662752996e-05
TRUE,FALSE,0.05,0,0.76,0.1,0.2,0.1,0.01,0.9,0.0013,NA,0.000233690385336019
TRUE,FALSE,0.05,0,0.765,0.1,0.2,0.1,0.01,0.9,0,NA,4.13119173650621e-05
TRUE,FALSE,0.05,0,0.77,0.1,0.2,0.1,0.01,0.9,0,NA,4.13119173650621e-05
TRUE,FALSE,0.05,0,0.775,0.1,0.2,0.1,0.01,0.9,0.0053,NA,6.89704695169364e-05
TRUE,FALSE,0.05,0,0.78,0.1,0.2,0.1,0.01,0.9,0,NA,4.13822817101618e-05
TRUE,FALSE,0.05,0,0.785,0.1,0.2,0.1,0.01,0.9,0,NA,4.14643725307673e-05
TRUE,FALSE,0.05,0,0.79,0.1,0.2,0.1,0.01,0.9,0,NA,4.14643725307673e-05
TRUE,FALSE,0.05,0,0.795,0.1,0.2,0.1,0.01,0.9,0,NA,4.15270269310396e-05
TRUE,FALSE,0.05,0,0.8,0.1,0.2,0.1,0.01,0.9,0,NA,4.15270269310396e-05
TRUE,FALSE,0.05,0,0.805,0.1,0.2,0.1,0.01,0.9,0.0048,NA,6.93359222442621e-05
TRUE,FALSE,0.05,0,0.81,0.1,0.2,0.1,0.01,0.9,0.0024,NA,6.94167837575063e-05
TRUE,FALSE,0.05,0,0.815,0.1,0.2,0.1,0.01,0.9,0,NA,4.16500702545038e-05
TRUE,FALSE,0.05,0,0.82,0.1,0.2,0.1,0.01,0.9,0,NA,4.17367194895982e-05
TRUE,FALSE,0.05,0,0.825,0.1,0.2,0.1,0.01,0.9,0,NA,4.17367194895982e-05
TRUE,FALSE,0.05,0,0.83,0.1,0.2,0.1,0.01,0.9,0,NA,4.17841260849392e-05
TRUE,FALSE,0.05,0,0.835,0.1,0.2,0.1,0.01,0.9,0,NA,4.17841260849392e-05
TRUE,FALSE,0.05,0,0.84,0.1,0.2,0.1,0.01,0.9,0.0014,NA,0.000125548793744669
TRUE,FALSE,0.05,0,0.845,0.1,0.2,0.1,0.01,0.9,0,NA,4.18495979148897e-05
TRUE,FALSE,0.05,0,0.85,0.1,0.2,0.1,0.01,0.9,0,NA,4.19090211498716e-05
TRUE,FALSE,0.05,0,0.855,0.1,0.2,0.1,0.01,0.9,0.0037,NA,6.98483685831193e-05
TRUE,FALSE,0.05,0,0.86,0.1,0.2,0.1,0.01,0.9,0,NA,4.19669606117839e-05
TRUE,FALSE,0.05,0,0.865,0.1,0.2,0.1,0.01,0.9,0,NA,4.19669606117839e-05
TRUE,FALSE,0.05,0,0.87,0.1,0.2,0.1,0.01,0.9,0,NA,4.20226858558952e-05
TRUE,FALSE,0.05,0,0.875,0.1,0.2,0.1,0.01,0.9,0,NA,4.20226858558952e-05
TRUE,FALSE,0.05,0,0.88,0.1,0.2,0.1,0.01,0.9,0,NA,4.2073857262239e-05
TRUE,FALSE,0.05,0,0.885,0.1,0.2,0.1,0.01,0.9,0,NA,4.2073857262239e-05
TRUE,FALSE,0.05,0,0.89,0.1,0.2,0.1,0.01,0.9,0,NA,4.2129827818616e-05
TRUE,FALSE,0.05,0,0.895,0.1,0.2,0.1,0.01,0.9,0,NA,4.2129827818616e-05
TRUE,FALSE,0.05,0,0.9,0.1,0.2,0.1,0.01,0.9,0,NA,4.21807584894154e-05
TRUE,FALSE,0.05,0,0.905,0.1,0.2,0.1,0.01,0.9,0,NA,4.21807584894154e-05
TRUE,FALSE,0.05,0,0.91,0.1,0.2,0.1,0.01,0.9,0,NA,4.21807584894154e-05
TRUE,FALSE,0.05,0,0.915,0.1,0.2,0.1,0.01,0.9,0,NA,4.22253311788814e-05
TRUE,FALSE,0.05,0,0.92,0.1,0.2,0.1,0.01,0.9,0.0047,NA,0.000239276876680328
TRUE,FALSE,0.05,0,0.925,0.1,0.2,0.1,0.01,0.9,0,NA,4.22734380125928e-05
TRUE,FALSE,0.05,0,0.93,0.1,0.2,0.1,0.01,0.9,0.0058,NA,0.000126820314037778
TRUE,FALSE,0.05,0,0.935,0.1,0.2,0.1,0.01,0.9,0,NA,4.23163566749541e-05
TRUE,FALSE,0.05,0,0.94,0.1,0.2,0.1,0.01,0.9,0,NA,4.23163566749541e-05
TRUE,FALSE,0.05,0,0.945,0.1,0.2,0.1,0.01,0.9,0,NA,4.23710530721004e-05
TRUE,FALSE,0.05,0,0.95,0.1,0.2,0.1,0.01,0.9,0,NA,4.23710530721004e-05
TRUE,FALSE,0.05,0,0.955,0.1,0.2,0.1,0.01,0.9,0,NA,4.24110710084545e-05
TRUE,FALSE,0.05,0,0.96,0.1,0.2,0.1,0.01,0.9,0.0073,NA,0.000127233213025364
TRUE,FALSE,0.05,0,0.965,0.1,0.2,0.1,0.01,0.9,0,NA,4.24609883931417e-05
TRUE,FALSE,0.05,0,0.97,0.1,0.2,0.1,0.01,0.9,0,NA,4.24609883931417e-05
TRUE,FALSE,0.05,0,0.975,0.1,0.2,0.1,0.01,0.9,0,NA,4.24937449033631e-05
TRUE,FALSE,0.05,0,0.98,0.1,0.2,0.1,0.01,0.9,0,NA,4.24937449033631e-05
TRUE,FALSE,0.05,0,0.985,0.1,0.2,0.1,0.01,0.9,0,NA,4.25392127995299e-05
TRUE,FALSE,0.05,0,0.99,0.1,0.2,0.1,0.01,0.9,0,NA,4.25392127995299e-05
TRUE,FALSE,0.05,0,0.995,0.1,0.2,0.1,0.01,0.9,0,NA,4.25798357784498e-05
TRUE,FALSE,0.05,0,1,0.1,0.2,0.1,0.01,0.9,0,NA,4.25798357784498e-05
FALSE,FALSE,0.05,0,0.2,0.1,0.2,0.1,0.01,0.9,0.001,0.666666666666667,0.000386975011308774
FALSE,FALSE,0.05,0,0.205,0.1,0.2,0.1,0.01,0.9,5e-04,0.625,5.35811554119841e-05
FALSE,FALSE,0.05,0,0.21,0.1,0.2,0.1,0.01,0.9,0.0015,0.5,0.000446741305730553
FALSE,FALSE,0.05,0,0.215,0.1,0.2,0.1,0.01,0.9,6e-04,0.583333333333333,0.000110066698513325
FALSE,FALSE,0.05,0,0.22,0.1,0.2,0.1,0.01,0.9,4e-04,0.625,0.000110066698513325
FALSE,FALSE,0.05,0,0.225,0.1,0.2,0.1,0.01,0.9,7e-04,0.714285714285714,0.000477622273701998
FALSE,FALSE,0.05,0,0.23,0.1,0.2,0.1,0.01,0.9,0.0012,0.708333333333333,0.000951202553678718
FALSE,FALSE,0.05,0,0.235,0.1,0.2,0.1,0.01,0.9,8e-04,0.5625,0.000302320191479282
FALSE,FALSE,0.05,0,0.24,0.1,0.2,0.1,0.01,0.9,0,0.875,5.16156424476824e-05
FALSE,FALSE,0.05,0,0.245,0.1,0.2,0.1,0.01,0.9,0,0.555555555555556,5.43525569178157e-05
FALSE,FALSE,0.05,0,0.25,0.1,0.2,0.1,0.01,0.9,6e-04,0.666666666666667,0.00025623348261256
FALSE,FALSE,0.05,0,0.255,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,0.0001386675768484
FALSE,FALSE,0.05,0,0.26,0.1,0.2,0.1,0.01,0.9,0.0012,0.625,0.000530199558538
FALSE,FALSE,0.05,0,0.265,0.1,0.2,0.1,0.01,0.9,0.0019,0.473684210526316,0.000554211549962957
FALSE,FALSE,0.05,0,0.27,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,0.000179052962295725
FALSE,FALSE,0.05,0,0.275,0.1,0.2,0.1,0.01,0.9,6e-04,0.5,0.000150222059775057
FALSE,FALSE,0.05,0,0.28,0.1,0.2,0.1,0.01,0.9,0.001,0.6,8.23065233144777e-05
FALSE,FALSE,0.05,0,0.285,0.1,0.2,0.1,0.01,0.9,7e-04,0.5,4.57258462858209e-05
FALSE,FALSE,0.05,0,0.29,0.1,0.2,0.1,0.01,0.9,0.0025,0.5,0.000614119301078749
FALSE,FALSE,0.05,0,0.295,0.1,0.2,0.1,0.01,0.9,8e-04,0.4375,4.72399462368269e-05
FALSE,FALSE,0.05,0,0.3,0.1,0.2,0.1,0.01,0.9,9e-04,0.5,8.74441530151002e-05
FALSE,FALSE,0.05,0,0.305,0.1,0.2,0.1,0.01,0.9,5e-04,0.5,4.8580085008389e-05
FALSE,FALSE,0.05,0,0.31,0.1,0.2,0.1,0.01,0.9,6e-04,0.75,0.000165172289028523
FALSE,FALSE,0.05,0,0.315,0.1,0.2,0.1,0.01,0.9,7e-04,0.5,8.96454800226479e-05
FALSE,FALSE,0.05,0,0.32,0.1,0.2,0.1,0.01,0.9,4e-04,0.75,4.98030444570266e-05
FALSE,FALSE,0.05,0,0.325,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,5.11305346962834e-05
FALSE,FALSE,0.05,0,0.33,0.1,0.2,0.1,0.01,0.9,0.001,0.5,5.11305346962834e-05
FALSE,FALSE,0.05,0,0.335,0.1,0.2,0.1,0.01,0.9,1e-04,1,5.20843646212164e-05
FALSE,FALSE,0.05,0,0.34,0.1,0.2,0.1,0.01,0.9,4e-04,0.75,5.32227752447557e-05
FALSE,FALSE,0.05,0,0.345,0.1,0.2,0.1,0.01,0.9,0,1,7.4511885342658e-05
FALSE,FALSE,0.05,0,0.35,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,5.32227752447557e-05
FALSE,FALSE,0.05,0,0.355,0.1,0.2,0.1,0.01,0.9,0,1,7.57253654859848e-05
FALSE,FALSE,0.05,0,0.36,0.1,0.2,0.1,0.01,0.9,6e-04,0.666666666666667,9.73611841962662e-05
FALSE,FALSE,0.05,0,0.365,0.1,0.2,0.1,0.01,0.9,0.0012,0.5,5.49524158888925e-05
FALSE,FALSE,0.05,0,0.37,0.1,0.2,0.1,0.01,0.9,0.0017,0.558823529411765,0.000714381406555603
FALSE,FALSE,0.05,0,0.375,0.1,0.2,0.1,0.01,0.9,0.0017,0.5,0.000189850971456099
FALSE,FALSE,0.05,0,0.38,0.1,0.2,0.1,0.01,0.9,7e-04,0.5,5.58385210164998e-05
FALSE,FALSE,0.05,0,0.385,0.1,0.2,0.1,0.01,0.9,0.0025,0.5,0.000735474337627592
FALSE,FALSE,0.05,0,0.39,0.1,0.2,0.1,0.01,0.9,9e-04,0.611111111111111,5.65749490482763e-05
FALSE,FALSE,0.05,0,0.395,0.1,0.2,0.1,0.01,0.9,0,1,8.02759977179369e-05
FALSE,FALSE,0.05,0,0.4,0.1,0.2,0.1,0.01,0.9,0.0013,0.384615384615385,5.8016359984839e-05
FALSE,FALSE,0.05,0,0.405,0.1,0.2,0.1,0.01,0.9,0,1,8.12229039787745e-05
FALSE,FALSE,0.05,0,0.41,0.1,0.2,0.1,0.01,0.9,8e-04,0.4375,5.8663418378336e-05
FALSE,FALSE,0.05,0,0.415,0.1,0.2,0.1,0.01,0.9,0,1,8.21287857296704e-05
FALSE,FALSE,0.05,0,0.42,0.1,0.2,0.1,0.01,0.9,6e-04,0.666666666666667,5.92977626398548e-05
FALSE,FALSE,0.05,0,0.425,0.1,0.2,0.1,0.01,0.9,0.0018,0.5,5.92977626398548e-05
FALSE,FALSE,0.05,0,0.43,0.1,0.2,0.1,0.01,0.9,0,1,8.38458647992082e-05
FALSE,FALSE,0.05,0,0.435,0.1,0.2,0.1,0.01,0.9,0.0017,0.323529411764706,5.98899034280058e-05
FALSE,FALSE,0.05,0,0.44,0.1,0.2,0.1,0.01,0.9,0,1,8.38458647992082e-05
FALSE,FALSE,0.05,0,0.445,0.1,0.2,0.1,0.01,0.9,0.0012,0.5,6.03949842965977e-05
FALSE,FALSE,0.05,0,0.45,0.1,0.2,0.1,0.01,0.9,0.0019,0.342105263157895,6.03949842965977e-05
FALSE,FALSE,0.05,0,0.455,0.1,0.2,0.1,0.01,0.9,4e-04,0.625,6.09040728475399e-05
FALSE,FALSE,0.05,0,0.46,0.1,0.2,0.1,0.01,0.9,8e-04,0.5625,6.13853623928535e-05
FALSE,FALSE,0.05,0,0.465,0.1,0.2,0.1,0.01,0.9,0,1,8.59395073499949e-05
FALSE,FALSE,0.05,0,0.47,0.1,0.2,0.1,0.01,0.9,0,1,8.65791014160449e-05
FALSE,FALSE,0.05,0,0.475,0.1,0.2,0.1,0.01,0.9,4e-04,0.5,6.18422152971749e-05
FALSE,FALSE,0.05,0,0.48,0.1,0.2,0.1,0.01,0.9,0.001,0.45,6.23047204523939e-05
FALSE,FALSE,0.05,0,0.485,0.1,0.2,0.1,0.01,0.9,0.0021,0.441176470588235,6.23047204523939e-05
FALSE,FALSE,0.05,0,0.49,0.1,0.2,0.1,0.01,0.9,4e-04,0.625,6.23047204523939e-05
FALSE,FALSE,0.05,0,0.495,0.1,0.2,0.1,0.01,0.9,0,0.533333333333333,3.76406975684941e-05
FALSE,FALSE,0.05,0,0.5,0.1,0.2,0.1,0.01,0.9,0.0025,0.395833333333333,6.27344959474902e-05
FALSE,FALSE,0.05,0,0.505,0.1,0.2,0.1,0.01,0.9,0.0015,0.4,0.000113613258183324
FALSE,FALSE,0.05,0,0.51,0.1,0.2,0.1,0.01,0.9,0,0.384615384615385,3.78710860611081e-05
FALSE,FALSE,0.05,0,0.515,0.1,0.2,0.1,0.01,0.9,0,0.35,3.8086333844071e-05
FALSE,FALSE,0.05,0,0.52,0.1,0.2,0.1,0.01,0.9,9e-04,0.722222222222222,6.34772230734517e-05
FALSE,FALSE,0.05,0,0.525,0.1,0.2,0.1,0.01,0.9,9e-04,0.555555555555556,6.37944875014255e-05
FALSE,FALSE,0.05,0,0.53,0.1,0.2,0.1,0.01,0.9,0,0.428571428571429,3.82766925008553e-05
FALSE,FALSE,0.05,0,0.535,0.1,0.2,0.1,0.01,0.9,0,1,0.000141065622629869
FALSE,FALSE,0.05,0,0.54,0.1,0.2,0.1,0.01,0.9,0,0.525,3.84724425354187e-05
FALSE,FALSE,0.05,0,0.545,0.1,0.2,0.1,0.01,0.9,0,0.346153846153846,3.86635755734595e-05
FALSE,FALSE,0.05,0,0.55,0.1,0.2,0.1,0.01,0.9,0,0.396551724137931,3.86635755734595e-05
FALSE,FALSE,0.05,0,0.555,0.1,0.2,0.1,0.01,0.9,0,0.472222222222222,3.88465730315851e-05
FALSE,FALSE,0.05,0,0.56,0.1,0.2,0.1,0.01,0.9,0,1,9.10661678699416e-05
FALSE,FALSE,0.05,0,0.565,0.1,0.2,0.1,0.01,0.9,0,0.326086956521739,3.90283576585464e-05
FALSE,FALSE,0.05,0,0.57,0.1,0.2,0.1,0.01,0.9,7e-04,0.571428571428571,0.000117573575738954
FALSE,FALSE,0.05,0,0.575,0.1,0.2,0.1,0.01,0.9,0,0.55,3.91911919129846e-05
FALSE,FALSE,0.05,0,0.58,0.1,0.2,0.1,0.01,0.9,0.0013,0.5,6.55885927916956e-05
FALSE,FALSE,0.05,0,0.585,0.1,0.2,0.1,0.01,0.9,0,0.6,3.93531556750173e-05
FALSE,FALSE,0.05,0,0.59,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,0.000118468282661827
FALSE,FALSE,0.05,0,0.595,0.1,0.2,0.1,0.01,0.9,0,0.423076923076923,3.94894275539423e-05
